source	target	weight
141.0	175.0	p4
141.0	176.0	p4
141.0	178.0	p4
141.0	179.0	p4
141.0	180.0	p4
141.0	181.0	p4
141.0	182.0	p4
141.0	187.0	h4
141.0	233.0	h4
141.0	279.0	h4
141.0	325.0	h4
141.0	371.0	h4
141.0	416.0	p4
141.0	417.0	p4
141.0	424.0	h4
141.0	425.0	h4
142.0	143.0	p4
142.0	144.0	p4
142.0	150.0	p4
142.0	151.0	p4
142.0	152.0	p4
142.0	153.0	p4
142.0	154.0	p4
142.0	155.0	p4
142.0	156.0	p4
142.0	157.0	p4
142.0	159.0	p4
142.0	160.0	p4
142.0	161.0	p4
142.0	162.0	p4
142.0	163.0	p4
142.0	166.0	p4
142.0	167.0	p4
142.0	168.0	p4
142.0	170.0	p4
142.0	171.0	p4
142.0	172.0	p4
142.0	173.0	p4
142.0	174.0	p4
142.0	175.0	p4
142.0	176.0	p4
142.0	178.0	p4
142.0	179.0	p4
142.0	180.0	p4
142.0	181.0	p4
142.0	182.0	p4
142.0	188.0	h5
142.0	234.0	h5
142.0	280.0	h5
142.0	326.0	h5
142.0	372.0	h5
142.0	416.0	p4
142.0	417.0	p4
142.0	425.0	h5
142.0	426.0	h5
143.0	144.0	p4
143.0	150.0	p4
143.0	151.0	p4
143.0	152.0	p4
143.0	153.0	p4
143.0	154.0	p4
143.0	155.0	p4
143.0	156.0	p4
143.0	157.0	p4
143.0	159.0	p4
143.0	160.0	p4
143.0	161.0	p4
143.0	162.0	p4
143.0	163.0	p4
143.0	166.0	p4
143.0	167.0	p4
143.0	168.0	p4
143.0	170.0	p4
143.0	171.0	p4
143.0	172.0	p4
143.0	173.0	p4
143.0	174.0	p4
143.0	175.0	p4
143.0	176.0	p4
143.0	178.0	p4
143.0	179.0	p4
143.0	180.0	p4
143.0	181.0	p4
143.0	182.0	p4
143.0	189.0	h6
143.0	235.0	h6
143.0	281.0	h6
143.0	327.0	h6
143.0	373.0	h6
143.0	416.0	p4
143.0	417.0	p4
143.0	426.0	h6
143.0	427.0	h6
144.0	150.0	p4
144.0	151.0	p4
144.0	152.0	p4
144.0	153.0	p4
144.0	154.0	p4
144.0	155.0	p4
144.0	156.0	p4
144.0	157.0	p4
144.0	159.0	p4
144.0	160.0	p4
144.0	161.0	p4
144.0	162.0	p4
144.0	163.0	p4
144.0	166.0	p4
144.0	167.0	p4
144.0	168.0	p4
144.0	170.0	p4
144.0	171.0	p4
144.0	172.0	p4
144.0	173.0	p4
144.0	174.0	p4
144.0	175.0	p4
144.0	176.0	p4
144.0	178.0	p4
144.0	179.0	p4
144.0	180.0	p4
144.0	181.0	p4
144.0	182.0	p4
144.0	190.0	h7
144.0	236.0	h7
144.0	282.0	h7
144.0	328.0	h7
144.0	374.0	h7
144.0	416.0	p4
144.0	417.0	p4
144.0	427.0	h7
144.0	428.0	h7
150.0	151.0	p4
150.0	152.0	p4
150.0	153.0	p4
150.0	154.0	p4
150.0	155.0	p4
150.0	156.0	p4
150.0	157.0	p4
150.0	159.0	p4
150.0	160.0	p4
150.0	161.0	p4
150.0	162.0	p4
150.0	163.0	p4
150.0	166.0	p4
150.0	167.0	p4
150.0	168.0	p4
150.0	170.0	p4
150.0	171.0	p4
150.0	172.0	p4
150.0	173.0	p4
150.0	174.0	p4
150.0	175.0	p4
150.0	176.0	p4
150.0	178.0	p4
150.0	179.0	p4
150.0	180.0	p4
150.0	181.0	p4
150.0	182.0	p4
150.0	196.0	h13
150.0	242.0	h13
150.0	288.0	h13
150.0	334.0	h13
150.0	380.0	h13
150.0	416.0	p4
150.0	417.0	p4
150.0	433.0	h13
150.0	434.0	h13
151.0	152.0	p4
151.0	153.0	p4
151.0	154.0	p4
151.0	155.0	p4
151.0	156.0	p4
151.0	157.0	p4
151.0	159.0	p4
151.0	160.0	p4
151.0	161.0	p4
151.0	162.0	p4
151.0	163.0	p4
151.0	166.0	p4
151.0	167.0	p4
151.0	168.0	p4
151.0	170.0	p4
151.0	171.0	p4
151.0	172.0	p4
151.0	173.0	p4
151.0	174.0	p4
151.0	175.0	p4
151.0	176.0	p4
151.0	178.0	p4
151.0	179.0	p4
151.0	180.0	p4
151.0	181.0	p4
151.0	182.0	p4
151.0	197.0	h14
151.0	243.0	h14
151.0	289.0	h14
151.0	335.0	h14
151.0	381.0	h14
151.0	416.0	p4
151.0	417.0	p4
151.0	434.0	h14
151.0	435.0	h14
152.0	153.0	p4
152.0	154.0	p4
152.0	155.0	p4
152.0	156.0	p4
152.0	157.0	p4
152.0	159.0	p4
152.0	160.0	p4
152.0	161.0	p4
152.0	162.0	p4
152.0	163.0	p4
152.0	166.0	p4
152.0	167.0	p4
152.0	168.0	p4
152.0	170.0	p4
152.0	171.0	p4
152.0	172.0	p4
152.0	173.0	p4
152.0	174.0	p4
152.0	175.0	p4
152.0	176.0	p4
152.0	178.0	p4
152.0	179.0	p4
152.0	180.0	p4
152.0	181.0	p4
152.0	182.0	p4
152.0	198.0	h15
152.0	244.0	h15
152.0	290.0	h15
152.0	336.0	h15
152.0	382.0	h15
152.0	416.0	p4
152.0	417.0	p4
152.0	435.0	h15
152.0	436.0	h15
153.0	154.0	p4
153.0	155.0	p4
153.0	156.0	p4
153.0	157.0	p4
153.0	159.0	p4
153.0	160.0	p4
153.0	161.0	p4
153.0	162.0	p4
153.0	163.0	p4
153.0	166.0	p4
153.0	167.0	p4
153.0	168.0	p4
153.0	170.0	p4
153.0	171.0	p4
153.0	172.0	p4
153.0	173.0	p4
153.0	174.0	p4
153.0	175.0	p4
153.0	176.0	p4
153.0	178.0	p4
153.0	179.0	p4
153.0	180.0	p4
153.0	181.0	p4
153.0	182.0	p4
153.0	199.0	h16
153.0	245.0	h16
153.0	291.0	h16
153.0	383.0	h16
153.0	416.0	p4
153.0	417.0	p4
153.0	436.0	h16
153.0	437.0	h16
154.0	155.0	p4
154.0	156.0	p4
154.0	157.0	p4
154.0	159.0	p4
154.0	160.0	p4
154.0	161.0	p4
154.0	162.0	p4
154.0	163.0	p4
154.0	166.0	p4
154.0	167.0	p4
154.0	168.0	p4
154.0	170.0	p4
154.0	171.0	p4
154.0	172.0	p4
154.0	173.0	p4
154.0	174.0	p4
154.0	175.0	p4
154.0	176.0	p4
154.0	178.0	p4
154.0	179.0	p4
154.0	180.0	p4
154.0	181.0	p4
154.0	182.0	p4
154.0	200.0	h17
154.0	246.0	h17
154.0	292.0	h17
154.0	338.0	h17
154.0	384.0	h17
154.0	416.0	p4
154.0	417.0	p4
154.0	437.0	h17
154.0	438.0	h17
155.0	156.0	p4
155.0	157.0	p4
155.0	159.0	p4
155.0	160.0	p4
155.0	161.0	p4
155.0	162.0	p4
155.0	163.0	p4
155.0	166.0	p4
155.0	167.0	p4
155.0	168.0	p4
155.0	170.0	p4
155.0	171.0	p4
155.0	172.0	p4
155.0	173.0	p4
155.0	174.0	p4
155.0	175.0	p4
155.0	176.0	p4
155.0	178.0	p4
155.0	179.0	p4
155.0	180.0	p4
155.0	181.0	p4
155.0	182.0	p4
155.0	201.0	h18
155.0	247.0	h18
155.0	293.0	h18
155.0	339.0	h18
155.0	385.0	h18
155.0	416.0	p4
155.0	417.0	p4
155.0	438.0	h18
155.0	439.0	h18
156.0	157.0	p4
156.0	159.0	p4
156.0	160.0	p4
156.0	161.0	p4
156.0	162.0	p4
156.0	163.0	p4
156.0	166.0	p4
156.0	167.0	p4
156.0	168.0	p4
156.0	170.0	p4
156.0	171.0	p4
156.0	172.0	p4
156.0	173.0	p4
156.0	174.0	p4
156.0	175.0	p4
156.0	176.0	p4
156.0	178.0	p4
156.0	179.0	p4
156.0	180.0	p4
156.0	181.0	p4
156.0	182.0	p4
156.0	202.0	h19
156.0	248.0	h19
156.0	294.0	h19
156.0	340.0	h19
156.0	386.0	h19
156.0	416.0	p4
156.0	417.0	p4
156.0	439.0	h19
156.0	440.0	h19
157.0	159.0	p4
157.0	160.0	p4
157.0	161.0	p4
157.0	162.0	p4
157.0	163.0	p4
157.0	166.0	p4
157.0	167.0	p4
157.0	168.0	p4
157.0	170.0	p4
157.0	171.0	p4
157.0	172.0	p4
157.0	173.0	p4
157.0	174.0	p4
157.0	175.0	p4
157.0	176.0	p4
157.0	178.0	p4
157.0	179.0	p4
157.0	180.0	p4
157.0	181.0	p4
157.0	182.0	p4
157.0	203.0	h20
157.0	249.0	h20
157.0	295.0	h20
157.0	341.0	h20
157.0	387.0	h20
157.0	416.0	p4
157.0	417.0	p4
157.0	440.0	h20
157.0	441.0	h20
159.0	160.0	p4
159.0	161.0	p4
159.0	162.0	p4
159.0	163.0	p4
159.0	166.0	p4
159.0	167.0	p4
159.0	168.0	p4
159.0	170.0	p4
159.0	171.0	p4
159.0	172.0	p4
159.0	173.0	p4
159.0	174.0	p4
159.0	175.0	p4
159.0	176.0	p4
159.0	178.0	p4
159.0	179.0	p4
159.0	180.0	p4
159.0	181.0	p4
159.0	182.0	p4
159.0	205.0	h22
159.0	251.0	h22
159.0	297.0	h22
159.0	389.0	h22
159.0	416.0	p4
159.0	417.0	p4
159.0	442.0	h22
159.0	443.0	h22
160.0	161.0	p4
160.0	162.0	p4
160.0	163.0	p4
160.0	166.0	p4
160.0	167.0	p4
160.0	168.0	p4
160.0	170.0	p4
160.0	171.0	p4
160.0	172.0	p4
160.0	173.0	p4
160.0	174.0	p4
160.0	175.0	p4
160.0	176.0	p4
160.0	178.0	p4
160.0	179.0	p4
160.0	180.0	p4
160.0	181.0	p4
160.0	182.0	p4
160.0	206.0	h23
160.0	252.0	h23
160.0	298.0	h23
160.0	344.0	h23
160.0	390.0	h23
160.0	416.0	p4
160.0	417.0	p4
160.0	443.0	h23
160.0	444.0	h23
161.0	162.0	p4
161.0	163.0	p4
161.0	166.0	p4
161.0	167.0	p4
161.0	168.0	p4
161.0	170.0	p4
161.0	171.0	p4
161.0	172.0	p4
161.0	173.0	p4
161.0	174.0	p4
161.0	175.0	p4
161.0	176.0	p4
161.0	178.0	p4
161.0	179.0	p4
161.0	180.0	p4
161.0	181.0	p4
161.0	182.0	p4
161.0	207.0	h24
161.0	253.0	h24
161.0	299.0	h24
161.0	345.0	h24
161.0	391.0	h24
161.0	416.0	p4
161.0	417.0	p4
161.0	444.0	h24
161.0	445.0	h24
162.0	163.0	p4
162.0	166.0	p4
162.0	167.0	p4
162.0	168.0	p4
162.0	170.0	p4
162.0	171.0	p4
162.0	172.0	p4
162.0	173.0	p4
162.0	174.0	p4
162.0	175.0	p4
162.0	176.0	p4
162.0	178.0	p4
162.0	179.0	p4
162.0	180.0	p4
162.0	181.0	p4
162.0	182.0	p4
162.0	208.0	h25
162.0	254.0	h25
162.0	300.0	h25
162.0	346.0	h25
162.0	392.0	h25
162.0	416.0	p4
162.0	417.0	p4
162.0	445.0	h25
162.0	446.0	h25
163.0	166.0	p4
163.0	167.0	p4
163.0	168.0	p4
163.0	170.0	p4
163.0	171.0	p4
163.0	172.0	p4
163.0	173.0	p4
163.0	174.0	p4
163.0	175.0	p4
163.0	176.0	p4
163.0	178.0	p4
163.0	179.0	p4
163.0	180.0	p4
163.0	181.0	p4
163.0	182.0	p4
163.0	209.0	h26
163.0	255.0	h26
163.0	301.0	h26
163.0	347.0	h26
163.0	393.0	h26
163.0	416.0	p4
163.0	417.0	p4
163.0	446.0	h26
163.0	447.0	h26
166.0	167.0	p4
166.0	168.0	p4
166.0	170.0	p4
166.0	171.0	p4
166.0	172.0	p4
166.0	173.0	p4
166.0	174.0	p4
166.0	175.0	p4
166.0	176.0	p4
166.0	178.0	p4
166.0	179.0	p4
166.0	180.0	p4
166.0	181.0	p4
166.0	182.0	p4
166.0	212.0	h29
166.0	258.0	h29
166.0	304.0	h29
166.0	350.0	h29
166.0	396.0	h29
166.0	416.0	p4
166.0	417.0	p4
166.0	449.0	h29
166.0	450.0	h29
167.0	168.0	p4
167.0	170.0	p4
167.0	171.0	p4
167.0	172.0	p4
167.0	173.0	p4
167.0	174.0	p4
167.0	175.0	p4
167.0	176.0	p4
167.0	178.0	p4
167.0	179.0	p4
167.0	180.0	p4
167.0	181.0	p4
167.0	182.0	p4
167.0	213.0	h30
167.0	259.0	h30
167.0	305.0	h30
167.0	351.0	h30
167.0	397.0	h30
167.0	416.0	p4
167.0	417.0	p4
167.0	450.0	h30
167.0	451.0	h30
168.0	170.0	p4
168.0	171.0	p4
168.0	172.0	p4
168.0	173.0	p4
168.0	174.0	p4
168.0	175.0	p4
168.0	176.0	p4
168.0	178.0	p4
168.0	179.0	p4
168.0	180.0	p4
168.0	181.0	p4
168.0	182.0	p4
168.0	214.0	h31
168.0	260.0	h31
168.0	306.0	h31
168.0	352.0	h31
168.0	398.0	h31
168.0	416.0	p4
168.0	417.0	p4
168.0	451.0	h31
168.0	452.0	h31
170.0	171.0	p4
170.0	172.0	p4
170.0	173.0	p4
170.0	174.0	p4
170.0	175.0	p4
170.0	176.0	p4
170.0	178.0	p4
170.0	179.0	p4
170.0	180.0	p4
170.0	181.0	p4
170.0	182.0	p4
170.0	216.0	h33
170.0	262.0	h33
170.0	308.0	h33
170.0	354.0	h33
170.0	400.0	h33
170.0	416.0	p4
170.0	417.0	p4
170.0	453.0	h33
170.0	454.0	h33
171.0	172.0	p4
171.0	173.0	p4
171.0	174.0	p4
171.0	175.0	p4
171.0	176.0	p4
171.0	178.0	p4
171.0	179.0	p4
171.0	180.0	p4
171.0	181.0	p4
171.0	182.0	p4
171.0	217.0	h34
171.0	263.0	h34
171.0	309.0	h34
171.0	355.0	h34
171.0	401.0	h34
171.0	416.0	p4
171.0	417.0	p4
171.0	454.0	h34
171.0	455.0	h34
172.0	173.0	p4
172.0	174.0	p4
172.0	175.0	p4
172.0	176.0	p4
172.0	178.0	p4
172.0	179.0	p4
172.0	180.0	p4
172.0	181.0	p4
172.0	182.0	p4
172.0	218.0	h35
172.0	264.0	h35
172.0	310.0	h35
172.0	356.0	h35
172.0	402.0	h35
172.0	416.0	p4
172.0	417.0	p4
172.0	455.0	h35
172.0	456.0	h35
173.0	174.0	p4
173.0	175.0	p4
173.0	176.0	p4
173.0	178.0	p4
173.0	179.0	p4
173.0	180.0	p4
173.0	181.0	p4
173.0	182.0	p4
173.0	219.0	h36
173.0	265.0	h36
173.0	311.0	h36
173.0	357.0	h36
173.0	403.0	h36
173.0	416.0	p4
173.0	417.0	p4
173.0	456.0	h36
173.0	457.0	h36
174.0	175.0	p4
174.0	176.0	p4
174.0	178.0	p4
174.0	179.0	p4
174.0	180.0	p4
174.0	181.0	p4
174.0	182.0	p4
174.0	220.0	h37
174.0	266.0	h37
174.0	312.0	h37
174.0	358.0	h37
174.0	404.0	h37
174.0	416.0	p4
174.0	417.0	p4
174.0	457.0	h37
174.0	458.0	h37
175.0	176.0	p4
175.0	178.0	p4
175.0	179.0	p4
175.0	180.0	p4
175.0	181.0	p4
175.0	182.0	p4
175.0	221.0	h38
175.0	267.0	h38
175.0	313.0	h38
175.0	359.0	h38
175.0	405.0	h38
175.0	416.0	p4
175.0	417.0	p4
175.0	458.0	h38
175.0	459.0	h38
176.0	178.0	p4
176.0	179.0	p4
176.0	180.0	p4
176.0	181.0	p4
176.0	182.0	p4
176.0	222.0	h39
176.0	268.0	h39
176.0	314.0	h39
176.0	360.0	h39
176.0	406.0	h39
176.0	416.0	p4
176.0	417.0	p4
176.0	459.0	h39
176.0	460.0	h39
178.0	179.0	p4
178.0	180.0	p4
178.0	181.0	p4
178.0	182.0	p4
178.0	224.0	h41
178.0	270.0	h41
178.0	316.0	h41
178.0	362.0	h41
178.0	408.0	h41
178.0	416.0	p4
178.0	417.0	p4
178.0	461.0	h41
178.0	462.0	h41
179.0	180.0	p4
179.0	181.0	p4
179.0	182.0	p4
179.0	225.0	h42
179.0	271.0	h42
179.0	317.0	h42
179.0	363.0	h42
179.0	409.0	h42
179.0	416.0	p4
179.0	417.0	p4
179.0	462.0	h42
179.0	463.0	h42
180.0	181.0	p4
180.0	182.0	p4
180.0	226.0	h43
180.0	272.0	h43
180.0	318.0	h43
180.0	364.0	h43
180.0	410.0	h43
180.0	416.0	p4
180.0	417.0	p4
180.0	463.0	h43
180.0	464.0	h43
181.0	182.0	p4
181.0	227.0	h44
181.0	273.0	h44
181.0	319.0	h44
181.0	365.0	h44
181.0	411.0	h44
181.0	416.0	p4
181.0	417.0	p4
181.0	464.0	h44
181.0	465.0	h44
182.0	228.0	h45
182.0	274.0	h45
182.0	320.0	h45
182.0	366.0	h45
182.0	412.0	h45
182.0	416.0	p4
182.0	417.0	p4
182.0	465.0	h45
182.0	466.0	h45
187.0	188.0	p5
187.0	189.0	p5
187.0	190.0	p5
187.0	196.0	p5
187.0	197.0	p5
187.0	198.0	p5
187.0	199.0	p5
187.0	200.0	p5
187.0	201.0	p5
187.0	202.0	p5
187.0	203.0	p5
187.0	205.0	p5
187.0	206.0	p5
187.0	207.0	p5
187.0	208.0	p5
187.0	209.0	p5
187.0	212.0	p5
187.0	213.0	p5
187.0	214.0	p5
187.0	215.0	p5
187.0	216.0	p5
187.0	217.0	p5
187.0	218.0	p5
187.0	219.0	p5
187.0	220.0	p5
187.0	221.0	p5
187.0	222.0	p5
187.0	223.0	p5
187.0	224.0	p5
187.0	225.0	p5
187.0	226.0	p5
187.0	227.0	p5
187.0	228.0	p5
187.0	233.0	h4
187.0	279.0	h4
187.0	325.0	h4
187.0	371.0	h4
187.0	417.0	p5
187.0	418.0	p5
187.0	424.0	h4
187.0	425.0	h4
188.0	189.0	p5
188.0	190.0	p5
188.0	196.0	p5
188.0	197.0	p5
188.0	198.0	p5
188.0	199.0	p5
188.0	200.0	p5
188.0	201.0	p5
188.0	202.0	p5
188.0	203.0	p5
188.0	205.0	p5
188.0	206.0	p5
188.0	207.0	p5
188.0	208.0	p5
188.0	209.0	p5
188.0	212.0	p5
188.0	213.0	p5
188.0	214.0	p5
188.0	215.0	p5
188.0	216.0	p5
188.0	217.0	p5
188.0	218.0	p5
188.0	219.0	p5
188.0	220.0	p5
188.0	221.0	p5
188.0	222.0	p5
188.0	223.0	p5
188.0	224.0	p5
188.0	225.0	p5
188.0	226.0	p5
188.0	227.0	p5
188.0	228.0	p5
188.0	234.0	h5
188.0	280.0	h5
188.0	326.0	h5
188.0	372.0	h5
188.0	417.0	p5
188.0	418.0	p5
188.0	425.0	h5
188.0	426.0	h5
189.0	190.0	p5
189.0	196.0	p5
189.0	197.0	p5
189.0	198.0	p5
189.0	199.0	p5
189.0	200.0	p5
189.0	201.0	p5
189.0	202.0	p5
189.0	203.0	p5
189.0	205.0	p5
189.0	206.0	p5
189.0	207.0	p5
189.0	208.0	p5
189.0	209.0	p5
189.0	212.0	p5
189.0	213.0	p5
189.0	214.0	p5
189.0	215.0	p5
189.0	216.0	p5
189.0	217.0	p5
189.0	218.0	p5
189.0	219.0	p5
189.0	220.0	p5
189.0	221.0	p5
189.0	222.0	p5
189.0	223.0	p5
189.0	224.0	p5
189.0	225.0	p5
189.0	226.0	p5
189.0	227.0	p5
189.0	228.0	p5
189.0	235.0	h6
189.0	281.0	h6
189.0	327.0	h6
189.0	373.0	h6
189.0	417.0	p5
189.0	418.0	p5
189.0	426.0	h6
189.0	427.0	h6
190.0	196.0	p5
190.0	197.0	p5
190.0	198.0	p5
190.0	199.0	p5
190.0	200.0	p5
190.0	201.0	p5
190.0	202.0	p5
190.0	203.0	p5
190.0	205.0	p5
190.0	206.0	p5
190.0	207.0	p5
190.0	208.0	p5
190.0	209.0	p5
190.0	212.0	p5
190.0	213.0	p5
190.0	214.0	p5
190.0	215.0	p5
190.0	216.0	p5
190.0	217.0	p5
190.0	218.0	p5
190.0	219.0	p5
190.0	220.0	p5
190.0	221.0	p5
190.0	222.0	p5
190.0	223.0	p5
190.0	224.0	p5
190.0	225.0	p5
190.0	226.0	p5
190.0	227.0	p5
190.0	228.0	p5
190.0	236.0	h7
190.0	282.0	h7
190.0	328.0	h7
190.0	374.0	h7
190.0	417.0	p5
190.0	418.0	p5
190.0	427.0	h7
190.0	428.0	h7
196.0	197.0	p5
196.0	198.0	p5
196.0	199.0	p5
196.0	200.0	p5
196.0	201.0	p5
196.0	202.0	p5
196.0	203.0	p5
196.0	205.0	p5
196.0	206.0	p5
196.0	207.0	p5
196.0	208.0	p5
196.0	209.0	p5
196.0	212.0	p5
196.0	213.0	p5
196.0	214.0	p5
196.0	215.0	p5
196.0	216.0	p5
196.0	217.0	p5
196.0	218.0	p5
196.0	219.0	p5
196.0	220.0	p5
196.0	221.0	p5
196.0	222.0	p5
196.0	223.0	p5
196.0	224.0	p5
196.0	225.0	p5
196.0	226.0	p5
196.0	227.0	p5
196.0	228.0	p5
196.0	242.0	h13
196.0	288.0	h13
196.0	334.0	h13
196.0	380.0	h13
196.0	417.0	p5
196.0	418.0	p5
196.0	433.0	h13
196.0	434.0	h13
197.0	198.0	p5
197.0	199.0	p5
197.0	200.0	p5
197.0	201.0	p5
197.0	202.0	p5
197.0	203.0	p5
197.0	205.0	p5
197.0	206.0	p5
197.0	207.0	p5
197.0	208.0	p5
197.0	209.0	p5
197.0	212.0	p5
197.0	213.0	p5
197.0	214.0	p5
197.0	215.0	p5
197.0	216.0	p5
197.0	217.0	p5
197.0	218.0	p5
197.0	219.0	p5
197.0	220.0	p5
197.0	221.0	p5
197.0	222.0	p5
197.0	223.0	p5
197.0	224.0	p5
197.0	225.0	p5
197.0	226.0	p5
197.0	227.0	p5
197.0	228.0	p5
197.0	243.0	h14
197.0	289.0	h14
197.0	335.0	h14
197.0	381.0	h14
197.0	417.0	p5
197.0	418.0	p5
197.0	434.0	h14
197.0	435.0	h14
198.0	199.0	p5
198.0	200.0	p5
198.0	201.0	p5
198.0	202.0	p5
198.0	203.0	p5
198.0	205.0	p5
198.0	206.0	p5
198.0	207.0	p5
198.0	208.0	p5
198.0	209.0	p5
198.0	212.0	p5
198.0	213.0	p5
198.0	214.0	p5
198.0	215.0	p5
198.0	216.0	p5
198.0	217.0	p5
198.0	218.0	p5
198.0	219.0	p5
198.0	220.0	p5
198.0	221.0	p5
198.0	222.0	p5
198.0	223.0	p5
198.0	224.0	p5
198.0	225.0	p5
198.0	226.0	p5
198.0	227.0	p5
198.0	228.0	p5
198.0	244.0	h15
198.0	290.0	h15
198.0	336.0	h15
198.0	382.0	h15
198.0	417.0	p5
198.0	418.0	p5
198.0	435.0	h15
198.0	436.0	h15
199.0	200.0	p5
199.0	201.0	p5
199.0	202.0	p5
199.0	203.0	p5
199.0	205.0	p5
199.0	206.0	p5
199.0	207.0	p5
199.0	208.0	p5
199.0	209.0	p5
199.0	212.0	p5
199.0	213.0	p5
199.0	214.0	p5
199.0	215.0	p5
199.0	216.0	p5
199.0	217.0	p5
199.0	218.0	p5
199.0	219.0	p5
199.0	220.0	p5
199.0	221.0	p5
199.0	222.0	p5
199.0	223.0	p5
199.0	224.0	p5
199.0	225.0	p5
199.0	226.0	p5
199.0	227.0	p5
199.0	228.0	p5
199.0	245.0	h16
199.0	291.0	h16
199.0	383.0	h16
199.0	417.0	p5
199.0	418.0	p5
199.0	436.0	h16
199.0	437.0	h16
200.0	201.0	p5
200.0	202.0	p5
200.0	203.0	p5
200.0	205.0	p5
200.0	206.0	p5
200.0	207.0	p5
200.0	208.0	p5
200.0	209.0	p5
200.0	212.0	p5
200.0	213.0	p5
200.0	214.0	p5
200.0	215.0	p5
200.0	216.0	p5
200.0	217.0	p5
200.0	218.0	p5
200.0	219.0	p5
200.0	220.0	p5
200.0	221.0	p5
200.0	222.0	p5
200.0	223.0	p5
200.0	224.0	p5
200.0	225.0	p5
200.0	226.0	p5
200.0	227.0	p5
200.0	228.0	p5
200.0	246.0	h17
200.0	292.0	h17
200.0	338.0	h17
200.0	384.0	h17
200.0	417.0	p5
200.0	418.0	p5
200.0	437.0	h17
200.0	438.0	h17
201.0	202.0	p5
201.0	203.0	p5
201.0	205.0	p5
201.0	206.0	p5
201.0	207.0	p5
201.0	208.0	p5
201.0	209.0	p5
201.0	212.0	p5
201.0	213.0	p5
201.0	214.0	p5
201.0	215.0	p5
201.0	216.0	p5
201.0	217.0	p5
201.0	218.0	p5
201.0	219.0	p5
201.0	220.0	p5
201.0	221.0	p5
201.0	222.0	p5
201.0	223.0	p5
201.0	224.0	p5
201.0	225.0	p5
201.0	226.0	p5
201.0	227.0	p5
201.0	228.0	p5
201.0	247.0	h18
201.0	293.0	h18
201.0	339.0	h18
201.0	385.0	h18
201.0	417.0	p5
201.0	418.0	p5
201.0	438.0	h18
201.0	439.0	h18
202.0	203.0	p5
202.0	205.0	p5
202.0	206.0	p5
202.0	207.0	p5
202.0	208.0	p5
202.0	209.0	p5
202.0	212.0	p5
202.0	213.0	p5
202.0	214.0	p5
202.0	215.0	p5
202.0	216.0	p5
202.0	217.0	p5
202.0	218.0	p5
202.0	219.0	p5
202.0	220.0	p5
202.0	221.0	p5
202.0	222.0	p5
202.0	223.0	p5
202.0	224.0	p5
202.0	225.0	p5
202.0	226.0	p5
202.0	227.0	p5
202.0	228.0	p5
202.0	248.0	h19
202.0	294.0	h19
202.0	340.0	h19
202.0	386.0	h19
202.0	417.0	p5
202.0	418.0	p5
202.0	439.0	h19
202.0	440.0	h19
203.0	205.0	p5
203.0	206.0	p5
203.0	207.0	p5
203.0	208.0	p5
203.0	209.0	p5
203.0	212.0	p5
203.0	213.0	p5
203.0	214.0	p5
203.0	215.0	p5
203.0	216.0	p5
203.0	217.0	p5
203.0	218.0	p5
203.0	219.0	p5
203.0	220.0	p5
203.0	221.0	p5
203.0	222.0	p5
203.0	223.0	p5
203.0	224.0	p5
203.0	225.0	p5
203.0	226.0	p5
203.0	227.0	p5
203.0	228.0	p5
203.0	249.0	h20
203.0	295.0	h20
203.0	341.0	h20
203.0	387.0	h20
203.0	417.0	p5
203.0	418.0	p5
203.0	440.0	h20
203.0	441.0	h20
205.0	206.0	p5
205.0	207.0	p5
205.0	208.0	p5
205.0	209.0	p5
205.0	212.0	p5
205.0	213.0	p5
205.0	214.0	p5
205.0	215.0	p5
205.0	216.0	p5
205.0	217.0	p5
205.0	218.0	p5
205.0	219.0	p5
205.0	220.0	p5
205.0	221.0	p5
205.0	222.0	p5
205.0	223.0	p5
205.0	224.0	p5
205.0	225.0	p5
205.0	226.0	p5
205.0	227.0	p5
205.0	228.0	p5
205.0	251.0	h22
205.0	297.0	h22
205.0	389.0	h22
205.0	417.0	p5
205.0	418.0	p5
205.0	442.0	h22
205.0	443.0	h22
206.0	207.0	p5
206.0	208.0	p5
206.0	209.0	p5
206.0	212.0	p5
206.0	213.0	p5
206.0	214.0	p5
206.0	215.0	p5
206.0	216.0	p5
206.0	217.0	p5
206.0	218.0	p5
206.0	219.0	p5
206.0	220.0	p5
206.0	221.0	p5
206.0	222.0	p5
206.0	223.0	p5
206.0	224.0	p5
206.0	225.0	p5
206.0	226.0	p5
206.0	227.0	p5
206.0	228.0	p5
206.0	252.0	h23
206.0	298.0	h23
206.0	344.0	h23
206.0	390.0	h23
206.0	417.0	p5
206.0	418.0	p5
206.0	443.0	h23
206.0	444.0	h23
207.0	208.0	p5
207.0	209.0	p5
207.0	212.0	p5
207.0	213.0	p5
207.0	214.0	p5
207.0	215.0	p5
207.0	216.0	p5
207.0	217.0	p5
207.0	218.0	p5
207.0	219.0	p5
207.0	220.0	p5
207.0	221.0	p5
207.0	222.0	p5
207.0	223.0	p5
207.0	224.0	p5
207.0	225.0	p5
207.0	226.0	p5
207.0	227.0	p5
207.0	228.0	p5
207.0	253.0	h24
207.0	299.0	h24
207.0	345.0	h24
207.0	391.0	h24
207.0	417.0	p5
207.0	418.0	p5
207.0	444.0	h24
207.0	445.0	h24
208.0	209.0	p5
208.0	212.0	p5
208.0	213.0	p5
208.0	214.0	p5
208.0	215.0	p5
208.0	216.0	p5
